,num,b,s,o,start_tfs,start_tfs_zulu,end_tfs_zulu,batter,stand,b_height,pitcher,p_throws,des,des_es,event_num,event,event_es,play_guid,home_team_runs,away_team_runs,inning,score
79,80,0,1,2,232917,2018-03-29T23:29:17Z,2018-03-29T23:30:16Z,594777,L,5-10,595014,R,Kole Calhoun singles on a line drive to left fielder Matt Joyce.   Albert Pujols to 2nd.  ,Kole Calhoun pega sencillo con línea a jardinero izquierdo Matt Joyce.   Albert Pujols a 2da.  ,633,Single,Sencillo,3cd903e3-805b-4c59-932f-0bdc467feaa0,5,5,10,
80,81,1,0,3,233112,2018-03-29T23:31:12Z,2018-03-29T23:32:15Z,592743,R,6-2,595014,R,Andrelton Simmons lines out to left fielder Matt Joyce.  ,Andrelton Simmons batea línea de out a jardinero izquierdo Matt Joyce.  ,640,Lineout,Línea de Out,757a1f6c-90df-404d-9fee-19a5e47650ce,5,5,10,
81,82,1,3,1,233409,2018-03-29T23:34:09Z,2018-03-29T23:35:37Z,501981,R,5-10,598287,R,Khris Davis strikes out swinging.  ,Khris Davis se poncha tirándole.  ,653,Strikeout,Ponche,1cce3155-59ff-4c48-944b-98a636cebc11,5,5,10,
82,83,1,3,2,233557,2018-03-29T23:35:57Z,2018-03-29T23:37:23Z,621566,L,6-5,598287,R,Matt Olson strikes out swinging.  ,Matt Olson se poncha tirándole.  ,660,Strikeout,Ponche,a3fb13cf-d1ca-4831-908c-b90caffedf39,5,5,10,
83,84,4,2,2,233740,2018-03-29T23:37:40Z,2018-03-29T23:39:48Z,572039,R,6-3,598287,R,Stephen Piscotty walks.  ,Stephen Piscotty recibe base por bolas.  ,669,Walk,Base por Bolas,f77c398a-8a3c-4285-966b-155a726c23e9,5,5,10,
84,85,0,3,3,234011,2018-03-29T23:40:11Z,2018-03-29T23:43:43Z,656305,R,6-0,598287,R,Matt Chapman strikes out swinging.  ,Matt Chapman se poncha tirándole.  ,679,Strikeout,Ponche,a541de30-79c9-4402-acfe-e81d55747acd,5,5,10,
85,86,1,1,1,234531,2018-03-29T23:45:31Z,2018-03-29T23:46:53Z,472528,L,5-10,501822,R,Luis Valbuena flies out to left fielder Matt Joyce.  ,Luis Valbuena batea elevado de out a jardinero izquierdo Matt Joyce.  ,689,Flyout,Elevado de Out,f09e9add-cd18-4ddb-9a3d-ffbaf7aa7238,5,5,11,
86,87,2,3,2,234705,2018-03-29T23:47:05Z,2018-03-29T23:48:34Z,660271,L,6-4,501822,R,Shohei Ohtani strikes out on a foul tip.  ,Shohei Ohtani se poncha con foul tip.  ,697,Strikeout,Ponche,7f71f241-25d5-48a2-9471-166e10d1dee3,5,5,11,
87,88,0,0,2,234845,2018-03-29T23:48:45Z,2018-03-29T23:49:29Z,455117,R,6-0,501822,R,Martin Maldonado singles on a fly ball to right fielder Stephen Piscotty.  ,Martin Maldonado pega sencillo con elevado a jardinero derecho Stephen Piscotty.  ,701,Single,Sencillo,000e90eb-03c1-417e-be4e-7d1e7feff16a,5,5,11,
88,89,0,2,2,234949,2018-03-29T23:49:49Z,2018-03-29T23:52:50Z,446359,R,6-0,501822,R,"Athletics challenged (force play), call on the field was upheld: Zack Cozart singles on a ground ball to shortstop Marcus Semien.   Martin Maldonado to 2nd.  ","Athletics reto (out forzado) negado, se mantiene la decisión: Zack Cozart pega sencillo con rodado a campo corto Marcus Semien.   Martin Maldonado a 2da.  ",710,Single,Sencillo,d5c8ca63-eb4c-4b24-95cd-0a0b486be5ee,5,5,11,
89,90,1,3,3,235433,2018-03-29T23:54:33Z,2018-03-29T23:57:36Z,545361,R,6-2,501822,R,"Mike Trout strikes out swinging, catcher Jonathan Lucroy to first baseman Matt Olson.  ","Mike Trout se poncha tirándole, receptor Jonathan Lucroy a primera base Matt Olson.  ",717,Strikeout,Ponche,ccc28e53-1ac3-44b3-8d6e-3244489ab7f6,5,5,11,
90,91,2,2,1,235942,2018-03-29T23:59:42Z,2018-03-30T00:01:48Z,518960,R,6-0,598287,R,Jonathan Lucroy pops out to first baseman Jefry Marte in foul territory.  ,Jonathan Lucroy batea elevadito de out a primera base Jefry Marte en territorio de foul.  ,727,Pop Out,Elevado de Out,f844b82b-741c-489c-af3c-71e9c3de5bfa,5,5,11,
91,92,0,2,1,000203,2018-03-30T00:02:03Z,2018-03-30T00:04:11Z,621471,L,5-10,598287,R,Boog Powell triples (1) on a line drive to left fielder Justin Upton.  ,Boog Powell pega triple (1) con línea al jardinero izquierdo Justin Upton.  ,734,Triple,Triple,3a52c64f-ae54-4f1f-be9e-d1378909e530,5,5,11,
92,94,2,2,1,000600,2018-03-30T00:06:00Z,2018-03-30T00:09:34Z,543760,R,6-0,598287,R,Marcus Semien singles on a line drive to right fielder Kole Calhoun.   Boog Powell scores.    Matt Joyce to 2nd.  ,Marcus Semien pega sencillo con línea a jardinero derecho Kole Calhoun.   Boog Powell anota  Matt Joyce a 2da.  ,755,Single,Sencillo,54e43b73-3f12-456c-ae01-1f0c8353dad3,6,5,11,T
,num,b,s,o,start_tfs,start_tfs_zulu,end_tfs_zulu,batter,stand,b_height,pitcher,p_throws,des,des_es,event_num,event,event_es,play_guid,home_team_runs,away_team_runs,inning,score
0,1,1,3,1,200720,2018-03-29T20:07:20Z,2018-03-29T20:09:04Z,446359,R,6-0,608665,R,Zack Cozart strikes out swinging.  ,Zack Cozart se poncha tirándole.  ,9,Strikeout,Ponche,bb875f5c-3ebb-435a-9be6-11bf763cb600,0,0,1,
1,2,1,2,2,200919,2018-03-29T20:09:19Z,2018-03-29T20:10:34Z,545361,R,6-2,608665,R,"Mike Trout grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ","Mike Trout batea rodado de out, campo corto Marcus Semien a primera base Matt Olson.  ",16,Groundout,Roletazo de Out,df1cdcac-ca38-41ad-a953-1f8cfa566ee6,0,0,1,
2,3,2,2,3,201043,2018-03-29T20:10:43Z,2018-03-29T20:12:20Z,457708,R,6-2,608665,R,Justin Upton pops out to first baseman Matt Olson in foul territory.  ,Justin Upton batea elevadito de out a primera base Matt Olson en territorio de foul.  ,24,Pop Out,Elevado de Out,6d44e3a3-f958-4dab-b169-1ca18daca2ea,0,0,1,
3,4,0,0,0,201422,2018-03-29T20:14:22Z,2018-03-29T20:15:19Z,459964,L,6-2,572070,R,Matt Joyce singles on a soft ground ball to pitcher Garrett Richards.  ,Matt Joyce pega sencillo con rodado suave a lanzador Garrett Richards.  ,29,Single,Sencillo,d344bdfe-a037-4bab-84aa-503a10b284cd,0,0,1,
4,5,1,0,0,201527,2018-03-29T20:15:27Z,2018-03-29T20:16:29Z,543760,R,6-0,572070,R,Marcus Semien singles on a line drive to center fielder Mike Trout.   Matt Joyce to 3rd.  ,Marcus Semien pega sencillo con línea a jardinero central Mike Trout.   Matt Joyce a 3ra.  ,36,Single,Sencillo,512b9193-27e9-4469-8919-f151d42b293c,0,0,1,
5,6,2,2,1,201637,2018-03-29T20:16:37Z,2018-03-29T20:20:01Z,476704,L,6-0,572070,R,"Jed Lowrie reaches on a fielder's choice out, first baseman Albert Pujols to catcher Martin Maldonado.   Matt Joyce out at home.    Marcus Semien to 2nd.  ","Jed Lowrie se embasa por out en jugada de selección, primera base Albert Pujols a receptor Martin Maldonado.   Matt Joyce a cabo a home.    Marcus Semien a 2da.  ",46,Fielders Choice Out,Out en Jugada de Selección,fa310039-159f-41e2-8a4a-8f59a73ab26a,0,0,1,
6,7,0,2,2,202008,2018-03-29T20:20:08Z,2018-03-29T20:23:04Z,501981,R,5-10,572070,R,Khris Davis flies out to right fielder Kole Calhoun.  ,Khris Davis batea elevado de out a jardinero derecho Kole Calhoun.  ,53,Flyout,Elevado de Out,e0f172d4-04d6-4fed-ba0b-23777ef26865,0,0,1,
7,8,3,3,3,202317,2018-03-29T20:23:17Z,2018-03-29T20:27:21Z,621566,L,6-5,572070,R,Matt Olson strikes out swinging.  ,Matt Olson se poncha tirándole.  ,62,Strikeout,Ponche,cf167f42-f5c3-49b1-85f2-ff7bd8b94363,0,0,1,
8,9,0,2,1,202907,2018-03-29T20:29:07Z,2018-03-29T20:30:14Z,405395,R,6-3,608665,R,Albert Pujols flies out to right fielder Stephen Piscotty.  ,Albert Pujols batea elevado de out a jardinero derecho Stephen Piscotty.  ,70,Flyout,Elevado de Out,6de64bb1-68bd-49eb-8ed9-6cdf343eda30,0,0,2,
9,10,1,2,1,203024,2018-03-29T20:30:24Z,2018-03-29T20:32:14Z,594777,L,5-10,608665,R,Kole Calhoun triples (1) on a sharp fly ball to center fielder Boog Powell.  ,Kole Calhoun pega triple (1) con elevado fuerte al jardinero central Boog Powell.  ,77,Triple,Triple,8b04d856-17ca-4983-885b-af20fb6603b0,0,0,2,
10,11,1,1,1,203217,2018-03-29T20:32:17Z,2018-03-29T20:34:22Z,592743,R,6-2,608665,R,Andrelton Simmons singles on a ground ball to center fielder Boog Powell.   Kole Calhoun scores.  ,Andrelton Simmons pega sencillo con rodado a jardinero central Boog Powell.   Kole Calhoun anota.  ,85,Single,Sencillo,3c9ee836-f791-4597-82ec-ddf9c1f09494,0,1,2,T
11,12,1,1,2,203430,2018-03-29T20:34:30Z,2018-03-29T20:36:32Z,472528,L,5-10,608665,R,Luis Valbuena pops out to third baseman Matt Chapman in foul territory.  ,Luis Valbuena batea elevadito de out a tercera base Matt Chapman en territorio de foul.  ,92,Pop Out,Elevado de Out,1a14094e-2bf2-4c4d-b7cb-865b2f68fb24,0,1,2,
12,13,0,0,2,203649,2018-03-29T20:36:49Z,2018-03-29T20:37:19Z,660271,L,6-4,608665,R,Shohei Ohtani singles on a ground ball to right fielder Stephen Piscotty.   Andrelton Simmons to 2nd.  ,Shohei Ohtani pega sencillo con rodado a jardinero derecho Stephen Piscotty.   Andrelton Simmons a 2da.  ,97,Single,Sencillo,b6c61ee6-2fb8-46b2-8fcf-937eed0bab13,0,1,2,
13,14,1,1,2,203741,2018-03-29T20:37:41Z,2018-03-29T20:39:34Z,455117,R,6-0,608665,R,Martin Maldonado hits a ground-rule double (1) on a line drive to left field.   Andrelton Simmons scores.    Shohei Ohtani to 3rd.  ,Martin Maldonado pega doble por reglas de terreno (1) con línea al jardín izquierdo.   Andrelton Simmons anota  Shohei Ohtani a 3ra.  ,106,Double,Doble,139a11aa-d6ce-4beb-aea7-c8ba68171005,0,2,2,T
14,15,2,2,3,203954,2018-03-29T20:39:54Z,2018-03-29T20:42:16Z,446359,R,6-0,608665,R,Zack Cozart flies out to center fielder Boog Powell.  ,Zack Cozart batea elevado de out a jardinero central Boog Powell.  ,115,Flyout,Elevado de Out,7e3abb4a-419b-41c7-b6ad-5a5b09027504,0,2,2,
15,16,1,1,1,204413,2018-03-29T20:44:13Z,2018-03-29T20:45:19Z,572039,R,6-3,572070,R,"Stephen Piscotty grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.  ","Stephen Piscotty batea rodado de out, campo corto Andrelton Simmons a primera base Albert Pujols.  ",123,Groundout,Roletazo de Out,18aae957-ce77-4ce3-98b6-8c3d88beb521,0,2,2,
16,17,1,1,2,204527,2018-03-29T20:45:27Z,2018-03-29T20:46:30Z,656305,R,6-0,572070,R,Matt Chapman pops out to second baseman Zack Cozart.  ,Matt Chapman batea elevadito de out a segunda base Zack Cozart.  ,129,Pop Out,Elevado de Out,9268fa50-a2f4-477b-a868-070e3c5b53b0,0,2,2,
17,18,2,2,2,204645,2018-03-29T20:46:45Z,2018-03-29T20:48:55Z,518960,R,6-0,572070,R,Jonathan Lucroy singles on a ground ball to center fielder Mike Trout.  ,Jonathan Lucroy pega sencillo con rodado a jardinero central Mike Trout.  ,137,Single,Sencillo,33c9efd4-0fd8-43ac-9cdf-5fa0fe64973e,0,2,2,
18,19,1,2,2,204908,2018-03-29T20:49:08Z,2018-03-29T20:52:14Z,621471,L,5-10,572070,R,Boog Powell doubles (1) on a ground ball to left fielder Justin Upton.   Jonathan Lucroy to 3rd.  ,Boog Powell pega doble (1) con rodado a jardinero izquierdo Justin Upton.   Jonathan Lucroy a 3ra.  ,146,Double,Doble,6eca300c-a054-466d-ad07-9c5b8f71ca31,0,2,2,
19,20,0,3,3,205224,2018-03-29T20:52:24Z,2018-03-29T20:54:29Z,459964,L,6-2,572070,R,Matt Joyce strikes out swinging.  ,Matt Joyce se poncha tirándole.  ,152,Strikeout,Ponche,27a0af59-02e3-4c03-a67e-5a79eb94fd4c,0,2,2,
20,21,1,1,1,205636,2018-03-29T20:56:36Z,2018-03-29T20:57:42Z,545361,R,6-2,608665,R,Mike Trout flies out to right fielder Stephen Piscotty.  ,Mike Trout batea elevado de out a jardinero derecho Stephen Piscotty.  ,160,Flyout,Elevado de Out,d4cf97b9-b1dc-40a1-bcce-0f9c96a7e66c,0,2,3,
21,22,2,2,2,205758,2018-03-29T20:57:58Z,2018-03-29T21:00:08Z,457708,R,6-2,608665,R,"Justin Upton grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ","Justin Upton batea rodado de out, tercera base Matt Chapman a primera base Matt Olson.  ",169,Groundout,Roletazo de Out,2bd9cf54-8064-4d14-a32d-e120432b9008,0,2,3,
22,23,2,2,3,210020,2018-03-29T21:00:20Z,2018-03-29T21:03:14Z,405395,R,6-3,608665,R,"Albert Pujols grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ","Albert Pujols batea rodado de out, tercera base Matt Chapman a primera base Matt Olson.  ",179,Groundout,Roletazo de Out,5e341615-19b4-4a57-956d-89ef0c0965d5,0,2,3,
23,24,1,2,1,210514,2018-03-29T21:05:14Z,2018-03-29T21:06:43Z,543760,R,6-0,572070,R,"Marcus Semien grounds out, third baseman Luis Valbuena to first baseman Albert Pujols.  ","Marcus Semien batea rodado de out, tercera base Luis Valbuena a primera base Albert Pujols.  ",187,Groundout,Roletazo de Out,f4632bea-053c-41d6-a69e-896e8413ce72,0,2,3,
24,25,0,0,1,210658,2018-03-29T21:06:58Z,2018-03-29T21:07:26Z,476704,L,6-0,572070,R,Jed Lowrie singles on a line drive to left fielder Justin Upton.  ,Jed Lowrie pega sencillo con línea a jardinero izquierdo Justin Upton.  ,191,Single,Sencillo,d884bd4e-e2db-4f5d-b3a4-05961e53088a,0,2,3,
25,26,0,0,3,210753,2018-03-29T21:07:53Z,2018-03-29T21:08:14Z,501981,R,5-10,572070,R,"Khris Davis grounds into a double play, second baseman Zack Cozart to shortstop Andrelton Simmons to first baseman Albert Pujols.   Jed Lowrie out at 2nd.  ","Khris Davis batea rodado batea para doble matanza, segunda base Zack Cozart a campo corto Andrelton Simmons a primera base Albert Pujols.   Jed Lowrie a cabo a 2da.  ",196,Grounded Into DP,Roletazo de Doble Play,312f13fd-7fed-4456-9b0b-26aaf5d46ba3,0,2,3,
26,27,3,1,0,210959,2018-03-29T21:09:59Z,2018-03-29T21:11:54Z,594777,L,5-10,608665,R,Kole Calhoun homers (1) on a fly ball to left center field.  ,Kole Calhoun batea jonrón (1) con elevado entre los jardines izquierdo y central.  ,206,Home Run,Jonrón,3334938d-21ee-4878-a686-c7e08d3643a2,0,3,4,T
27,28,1,0,1,211211,2018-03-29T21:12:11Z,2018-03-29T21:12:57Z,592743,R,6-2,608665,R,"Andrelton Simmons grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ","Andrelton Simmons batea rodado de out, campo corto Marcus Semien a primera base Matt Olson.  ",211,Groundout,Roletazo de Out,0a195e03-5c37-4e69-aee1-ff779c708d15,0,3,4,
28,29,1,2,2,211316,2018-03-29T21:13:16Z,2018-03-29T21:14:58Z,472528,L,5-10,608665,R,Luis Valbuena pops out to shortstop Marcus Semien.  ,Luis Valbuena batea elevadito de out a campo corto Marcus Semien.  ,218,Pop Out,Elevado de Out,89d72b9e-72ae-421b-bf10-c3ffa23eb87b,0,3,4,
29,30,1,0,3,211506,2018-03-29T21:15:06Z,2018-03-29T21:15:42Z,660271,L,6-4,608665,R,"Shohei Ohtani grounds out, second baseman Jed Lowrie to first baseman Matt Olson.  ","Shohei Ohtani batea rodado de out, segunda base Jed Lowrie a primera base Matt Olson.  ",223,Groundout,Roletazo de Out,f03e7197-aed6-4325-933e-097ee604a2b7,0,3,4,
30,31,3,1,1,211738,2018-03-29T21:17:38Z,2018-03-29T21:19:48Z,621566,L,6-5,572070,R,Matt Olson pops out to third baseman Luis Valbuena in foul territory.  ,Matt Olson batea elevadito de out a tercera base Luis Valbuena en territorio de foul.  ,232,Pop Out,Elevado de Out,53cbae3c-680b-4d61-be04-77457a6aef34,0,3,4,
31,32,0,2,2,212001,2018-03-29T21:20:01Z,2018-03-29T21:21:35Z,572039,R,6-3,572070,R,"Stephen Piscotty grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.  ","Stephen Piscotty batea rodado de out, campo corto Andrelton Simmons a primera base Albert Pujols.  ",238,Groundout,Roletazo de Out,0bbf051a-cfe9-48af-99d7-5cbe2896ce86,0,3,4,
32,33,4,0,2,212136,2018-03-29T21:21:36Z,2018-03-29T21:22:44Z,656305,R,6-0,572070,R,Matt Chapman walks.  ,Matt Chapman recibe base por bolas.  ,245,Walk,Base por Bolas,504d2d99-c1aa-427f-8259-9d6d306f938a,0,3,4,
33,34,3,1,3,212310,2018-03-29T21:23:10Z,2018-03-29T21:26:12Z,518960,R,6-0,572070,R,Jonathan Lucroy pops out to second baseman Zack Cozart.  ,Jonathan Lucroy batea elevadito de out a segunda base Zack Cozart.  ,255,Pop Out,Elevado de Out,d2023b4d-de23-4ced-a658-bba88f73eecb,0,3,4,
34,35,1,1,1,212810,2018-03-29T21:28:10Z,2018-03-29T21:29:04Z,455117,R,6-0,608665,R,Martin Maldonado lines out sharply to right fielder Stephen Piscotty.  ,Martin Maldonado batea línea de out fuertemente a jardinero derecho Stephen Piscotty.  ,263,Lineout,Línea de Out,d1c788cc-7d2b-42f5-9ebe-c78e7aa20647,0,3,5,
35,36,0,0,1,212913,2018-03-29T21:29:13Z,2018-03-29T21:29:35Z,446359,R,6-0,608665,R,Zack Cozart homers (1) on a fly ball to left field.  ,Zack Cozart batea jonrón (1) con elevado por el jardín izquierdo.  ,268,Home Run,Jonrón,3665b2ec-fc43-4df3-972d-873e688f40c2,0,4,5,T
36,37,1,1,2,213001,2018-03-29T21:30:01Z,2018-03-29T21:30:49Z,545361,R,6-2,608665,R,"Mike Trout grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ","Mike Trout batea rodado de out, tercera base Matt Chapman a primera base Matt Olson.  ",274,Groundout,Roletazo de Out,a3ad53cf-cef8-4526-b28c-5423cbea4f4e,0,4,5,
37,38,0,1,3,213106,2018-03-29T21:31:06Z,2018-03-29T21:31:47Z,457708,R,6-2,608665,R,Justin Upton lines out to left fielder Matt Joyce.  ,Justin Upton batea línea de out a jardinero izquierdo Matt Joyce.  ,279,Lineout,Línea de Out,e4fab291-08e2-4ce6-ae8d-1a95d624d30b,0,4,5,
38,39,2,1,1,213338,2018-03-29T21:33:38Z,2018-03-29T21:34:53Z,621471,L,5-10,572070,R,Boog Powell lines out to second baseman Zack Cozart.  ,Boog Powell batea línea de out a segunda base Zack Cozart.  ,287,Lineout,Línea de Out,cac32f86-9b37-4710-884f-7917e1034ade,0,4,5,
39,40,4,1,1,213454,2018-03-29T21:34:54Z,2018-03-29T21:37:01Z,459964,L,6-2,572070,R,Matt Joyce walks.  ,Matt Joyce recibe base por bolas.  ,295,Walk,Base por Bolas,cccda878-dbc1-44e8-b14d-ee3f04757988,0,4,5,
40,41,4,2,1,213716,2018-03-29T21:37:16Z,2018-03-29T21:39:58Z,543760,R,6-0,572070,R,Marcus Semien walks.   Matt Joyce to 2nd.  ,Marcus Semien recibe base por bolas.   Matt Joyce a 2da.  ,305,Walk,Base por Bolas,34563380-162e-46f0-9618-fa5cd60e146e,0,4,5,
41,42,1,3,2,214107,2018-03-29T21:41:07Z,2018-03-29T21:43:24Z,476704,L,6-0,572070,R,Jed Lowrie strikes out swinging.  ,Jed Lowrie se poncha tirándole.  ,313,Strikeout,Ponche,bb9b99f2-c774-4863-8d24-20e85b7dd71a,0,4,5,
42,43,2,2,2,214334,2018-03-29T21:43:34Z,2018-03-29T21:46:42Z,501981,R,5-10,572070,R,Khris Davis homers (1) on a line drive to center field.   Matt Joyce scores.    Marcus Semien scores.  ,Khris Davis batea jonrón (1) con línea por el jardín central.   Matt Joyce anota  Marcus Semien anota .  ,326,Home Run,Jonrón,d66966cb-facd-4be9-ac6c-6b0e08502ade,3,4,5,T
43,44,0,1,2,214714,2018-03-29T21:47:14Z,2018-03-29T21:48:05Z,621566,L,6-5,572070,R,Matt Olson homers (1) on a line drive to right field.  ,Matt Olson batea jonrón (1) con línea por el jardín derecho.  ,332,Home Run,Jonrón,5b7b4c4a-2adf-44c5-b222-abcb01ac2259,4,4,5,T
44,45,0,3,3,214826,2018-03-29T21:48:26Z,2018-03-29T21:49:56Z,572039,R,6-3,572070,R,Stephen Piscotty strikes out swinging.  ,Stephen Piscotty se poncha tirándole.  ,339,Strikeout,Ponche,0008d6a6-5268-4dde-b73f-73c649185419,4,4,5,
45,46,2,1,0,215155,2018-03-29T21:51:55Z,2018-03-29T21:53:16Z,405395,R,6-3,608665,R,Albert Pujols homers (1) on a fly ball to left field.  ,Albert Pujols batea jonrón (1) con elevado por el jardín izquierdo.  ,348,Home Run,Jonrón,53e02542-8e38-4adb-8320-42c0154c5381,4,5,6,T
46,47,1,3,1,215512,2018-03-29T21:55:12Z,2018-03-29T21:57:05Z,594777,L,5-10,488748,L,Kole Calhoun strikes out swinging.  ,Kole Calhoun se poncha tirándole.  ,359,Strikeout,Ponche,08cd99bf-9da5-4d48-af79-13fb5ded96da,4,5,6,
47,48,4,1,1,215715,2018-03-29T21:57:15Z,2018-03-29T21:59:02Z,592743,R,6-2,488748,L,Andrelton Simmons walks.  ,Andrelton Simmons recibe base por bolas.  ,367,Walk,Base por Bolas,62b3161e-1f1f-4387-b304-d0b41a9ee905,4,5,6,
48,49,2,3,2,215918,2018-03-29T21:59:18Z,2018-03-29T22:02:49Z,472528,L,5-10,488748,L,Luis Valbuena strikes out swinging.  ,Luis Valbuena se poncha tirándole.  ,377,Strikeout,Ponche,49a0de15-eaa2-4727-84d8-2e2c680acfaa,4,5,6,
49,50,1,2,3,220302,2018-03-29T22:03:02Z,2018-03-29T22:06:18Z,660271,L,6-4,488748,L,Shohei Ohtani grounds out to first baseman Matt Olson.  ,Shohei Ohtani batea rodado de out a primera base Matt Olson.  ,386,Groundout,Roletazo de Out,c9a16ee0-be76-42cd-9fb5-1e15b324b88b,4,5,6,
50,51,2,1,1,220831,2018-03-29T22:08:31Z,2018-03-29T22:10:27Z,656305,R,6-0,502028,R,Matt Chapman flies out to right fielder Kole Calhoun.  ,Matt Chapman batea elevado de out a jardinero derecho Kole Calhoun.  ,397,Flyout,Elevado de Out,d4009b8d-f176-4f34-b8d2-4b49c65152d7,4,5,6,
51,52,0,1,2,221029,2018-03-29T22:10:29Z,2018-03-29T22:11:08Z,518960,R,6-0,502028,R,"Jonathan Lucroy grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.  ","Jonathan Lucroy batea rodado de out, campo corto Andrelton Simmons a primera base Albert Pujols.  ",402,Groundout,Roletazo de Out,452204d9-dd68-4686-80e7-98791da6fa46,4,5,6,
52,53,3,3,3,221116,2018-03-29T22:11:16Z,2018-03-29T22:15:35Z,621471,L,5-10,502028,R,Boog Powell strikes out on a foul tip.  ,Boog Powell se poncha con foul tip.  ,416,Strikeout,Ponche,87745352-410c-4d55-a831-de5c788c6779,4,5,6,
53,54,1,2,1,221739,2018-03-29T22:17:39Z,2018-03-29T22:20:04Z,455117,R,6-0,433589,R,Martin Maldonado pops out to first baseman Matt Olson in foul territory.  ,Martin Maldonado batea elevadito de out a primera base Matt Olson en territorio de foul.  ,427,Pop Out,Elevado de Out,cfb9f52b-bfc9-4540-ac64-5e277393fcfb,4,5,7,
54,55,0,1,1,222014,2018-03-29T22:20:14Z,2018-03-29T22:21:09Z,446359,R,6-0,433589,R,Zack Cozart doubles (1) on a line drive to left fielder Matt Joyce.  ,Zack Cozart pega doble (1) con línea a jardinero izquierdo Matt Joyce.  ,432,Double,Doble,3c130a76-3fcc-4da4-8604-9f31497f83b5,4,5,7,
55,56,3,2,2,222133,2018-03-29T22:21:33Z,2018-03-29T22:24:58Z,545361,R,6-2,433589,R,Mike Trout pops out to first baseman Matt Olson in foul territory.  ,Mike Trout batea elevadito de out a primera base Matt Olson en territorio de foul.  ,442,Pop Out,Elevado de Out,036ee9c3-5ea2-47b6-abf7-12317f583661,4,5,7,
56,57,1,2,3,222514,2018-03-29T22:25:14Z,2018-03-29T22:27:22Z,457708,R,6-2,433589,R,"Justin Upton grounds out softly, shortstop Marcus Semien to first baseman Matt Olson.  ","Justin Upton batea rodado de out suavemente, campo corto Marcus Semien a primera base Matt Olson.  ",449,Groundout,Roletazo de Out,2d249e28-c8ce-43f1-ada0-02c569e434c1,4,5,7,
